Unnamed: 0,bmi,gender,is_training,name,PAR,FWHR,CJWR
1941,24.3706666667,Male,1,img_1941.bmp,0.02923771817157649,2.0843373493975905,1.1930750758409088
1942,33.6396484375,Female,1,img_1942.bmp,0.013242871773028034,2.496714398494952,1.1583596723953076
1943,21.6254882812,Female,1,img_1943.bmp,0.014055389892171947,2.0681394493164333,1.3370851698203832
1944,43.8018904321,Male,1,img_1944.bmp,0.07043523723817618,2.4285714285714284,1.1922487645235111
1945,38.377507716,Male,1,img_1945.bmp,0.06433857135333368,2.2234401289051924,1.2314044723867033
1946,46.8666666667,Male,1,img_1946.bmp,0.0485019735069713,2.200112230582907,1.2676297747771783
1947,41.2426666667,Male,1,img_1947.bmp,0.0,0.0,0.0
1948,34.9675605536,Male,1,img_1948.bmp,0.01749451682974754,1.9050587395874796,1.1546864130318255
1949,21.2846020761,Male,1,img_1949.bmp,0.014578758110350608,2.1665903563371964,1.1685494434583135
1950,52.4809027778,Male,1,img_1950.bmp,0.0,0.0,0.0
1951,38.9199459877,Male,1,img_1951.bmp,0.07010202025761854,2.4234472238323055,1.192764331580916
1952,35.15,Male,1,img_1952.bmp,0.0,0.0,0.0
1953,29.4112244898,Male,1,img_1953.bmp,0.03205016155370533,2.7403630871680362,1.1242075776554978
1954,26.289704142,Female,1,img_1954.bmp,0.028679026230592975,2.606727289640683,1.1419606402049802
1955,24.6257988166,Female,1,img_1955.bmp,0.0,0.0,0.0
1956,41.722972973,Male,1,img_1956.bmp,0.043528466671614294,2.117471421466974,1.1875552072221462
1957,33.7635135135,Male,1,img_1957.bmp,0.018606640006135145,2.3959592572480544,1.2105386595040435
1958,38.312283737,Female,1,img_1958.bmp,0.019767372017959698,2.159798439522322,1.1922424620889733
1959,25.3894896194,Female,1,img_1959.bmp,0.0296465227500381,2.1456452767425276,1.2891755635627928
1960,37.9304199219,Female,1,img_1960.bmp,0.026167502332996723,2.499134798382118,1.2099702069452745
1961,25.2297363281,Female,1,img_1961.bmp,0.016271765587226907,2.4222672643683474,1.325041331949897
1962,23.7455432539,Male,1,img_1962.bmp,0.01176483139114257,2.279231824687282,1.2614046845368367
1963,21.107149559,Male,1,img_1963.bmp,0.03908439462782884,1.811884883006725,1.2883648859767682
1964,36.3101536911,Female,1,img_1964.bmp,0.02037795248073826,2.2247945814419934,1.0962441602382915
1965,23.9115646259,Female,1,img_1965.bmp,0.02919820555413211,2.555573297584797,1.1528989976353343
1966,34.1668319778,Male,1,img_1966.bmp,0.05454806220423858,2.634637814870048,1.2586712810202505
1967,29.285855981,Male,1,img_1967.bmp,0.049909576601134764,1.9781464223087362,1.224994255849115
1968,31.9936734694,Male,1,img_1968.bmp,0.06313232926160948,2.618699745596726,1.230635124607353
1969,25.1071428571,Male,1,img_1969.bmp,0.061808705230728005,2.311390639937667,1.1962963181582122
1970,36.487276392,Female,1,img_1970.bmp,0.032038229202160796,2.2704847935742993,1.25326153905544
1971,32.9448223734,Female,1,img_1971.bmp,0.03515020666317869,2.44629924189038,1.1541575957845567
1972,32.2606371129,Female,1,img_1972.bmp,0.0,0.0,0.0
1973,27.249276008,Female,1,img_1973.bmp,0.0,0.0,0.0
1974,41.4185677445,Female,1,img_1974.bmp,0.009402922892136787,1.9467665974232462,1.2818788704404795
1975,35.8403094624,Female,1,img_1975.bmp,0.060749058906552786,2.220332367409824,1.2239743492194473
1976,28.7448888889,Male,1,img_1976.bmp,0.0,0.0,0.0
1977,26.2453333333,Male,1,img_1977.bmp,0.028473395696763115,2.5160709840044877,1.1052747724005891
1978,45.8864901332,Male,1,img_1978.bmp,0.03355313648553947,2.380265074557365,1.1850286473276053
1979,34.9780738742,Male,1,img_1979.bmp,0.02130631767181587,2.05852365136617,1.3182503831289352
1980,38.2567085757,Male,1,img_1980.bmp,0.021572199486270975,2.1268426207345983,1.3924558359903305
1981,25.7243385251,Male,1,img_1981.bmp,0.03860888249131604,2.4678198571633043,1.24742912703098
1982,37.3020408163,Female,1,img_1982.bmp,0.04660390631591211,2.5968761206562996,1.1727462458485804
1983,31.5632653061,Female,1,img_1983.bmp,0.04539613473947467,2.234143868016747,1.1904720283927734
1984,31.8682484568,Male,1,img_1984.bmp,0.028955238826482585,2.3311181745221505,1.167232170232863
1985,23.7316743827,Male,1,img_1985.bmp,0.04048164159564723,2.242236872795651,1.306720193757907
1986,30.2699012812,Female,1,img_1986.bmp,0.027973609881896164,2.3540880971685767,1.247361017559035
1987,24.215921025,Female,1,img_1987.bmp,0.029497577743099683,1.9968266389240878,1.2992699788118536
1988,41.8090397924,Female,1,img_1988.bmp,0.04362056558879283,2.4642068023195516,1.1786160538823216
1989,27.365916955,Female,1,img_1989.bmp,0.05087528647312995,2.1914303237623884,1.154985192774893
1990,39.1512586322,Female,1,img_1990.bmp,0.023125078998600463,2.092457497388747,1.2453531745045847
1991,32.8870572511,Female,1,img_1991.bmp,0.023252041812512177,2.0914012529082293,1.2269950875623747
1992,55.3717706364,Male,1,img_1992.bmp,0.0,0.0,0.0
1993,45.0357067843,Male,1,img_1993.bmp,0.01688388603638484,2.9178049599870692,1.1893181029098125
1994,38.2698224852,Female,1,img_1994.bmp,0.024668070350223274,2.5089073916391444,1.2772374553859356
1995,24.9585798817,Female,1,img_1995.bmp,0.02296754234099518,2.391648801864963,1.1945104609272197
1996,42.9611111111,Female,1,img_1996.bmp,0.014472448399267208,2.361299283447321,1.2120927773088532
1997,34.9547222222,Female,1,img_1997.bmp,0.015639502716541704,2.7069412697754576,1.2341363280943602
1998,27.1157142857,Male,1,img_1998.bmp,0.0,0.0,0.0
1999,19.5118367347,Male,1,img_1999.bmp,0.021428291457194354,2.628532751026363,1.1733965879173245
2000,34.326171875,Female,1,img_2000.bmp,0.019249675079994748,2.1913006491725824,1.2888905807599764
2001,26.9460449219,Female,1,img_2001.bmp,0.04511587674241606,2.14295432238341,1.2628283017264492
2002,35.1756756757,Male,1,img_2002.bmp,0.0,0.0,0.0
2003,31.8378378378,Male,1,img_2003.bmp,0.033603834577414074,2.2107757488638926,1.2525029694747878
2004,35.4379332073,Male,1,img_2004.bmp,0.03920667016066321,2.4021628308868697,1.1712979021197827
2005,25.3971854652,Male,1,img_2005.bmp,0.03233119440660363,2.3881827773665028,1.2485672197172641
2006,33.4472318339,Female,1,img_2006.bmp,0.01836235468660556,2.2921309838416306,1.275255045847662
2007,30.4065743945,Female,1,img_2007.bmp,0.017424826973595313,2.2409140992014844,1.2169567571985096
2008,53.5526315789,Male,1,img_2008.bmp,0.019409448744358807,2.9344449187422272,1.1887541605567962
2009,40.8947368421,Male,1,img_2009.bmp,0.015187048906436731,2.010724338187943,1.3350638192474062
2010,36.2779133046,Male,1,img_2010.bmp,0.05033525515184005,2.6183564005592515,1.197420431286035
2011,26.3839369488,Male,1,img_2011.bmp,0.05315895280641253,2.372290545219794,1.203517182364848
2012,36.6059171598,Female,1,img_2012.bmp,0.023217673899392985,2.462443472902137,1.2201005342719256
2013,25.7905325444,Female,1,img_2013.bmp,0.015471358889795301,2.305644601996057,1.3462603599078764
2014,30.8459183673,Male,1,img_2014.bmp,0.02247135741853355,2.0766423177328877,1.2112614026566428
2015,24.1028571429,Male,1,img_2015.bmp,0.0,0.0,0.0
2016,29.1183431953,Female,1,img_2016.bmp,0.011334977343493265,2.1344150463188187,1.3618744954184343
2017,27.4544378698,Female,1,img_2017.bmp,0.013282266364620989,2.3225163868212384,1.291493951839549
2018,36.0424804688,Female,1,img_2018.bmp,0.017659156789695298,2.189650462481956,1.1752209317899867
2019,26.6027832031,Female,1,img_2019.bmp,0.0,0.0,0.0
2020,36.0424804688,Female,1,img_2020.bmp,0.08505168844277712,2.6549743668986503,1.1723267832200681
2021,30.5502929688,Female,1,img_2021.bmp,0.08370000031426814,2.1854990358417674,1.2552153643338373
2022,31.7748702422,Female,1,img_2022.bmp,0.04288304397701967,2.5412906556330976,1.2018859823335633
2023,21.1325692042,Female,1,img_2023.bmp,0.0,0.0,0.0
2024,34.951625907,Female,1,img_2024.bmp,0.05784283982394269,2.2008715583691743,1.2167280083335574
2025,33.062348831,Female,1,img_2025.bmp,0.06368175598477914,2.4300835628531336,1.2495628417526203
2026,25.8398306973,Female,1,img_2026.bmp,0.05297874379044269,2.4277587170397354,1.2848083357146987
2027,22.3945199376,Female,1,img_2027.bmp,0.18243721094887064,2.3513922775992793,1.218644058272736
2028,36.629026956,Male,1,img_2028.bmp,0.028969045091599505,2.5348316264943094,1.136724603091178
2029,32.3537146614,Male,1,img_2029.bmp,0.01442012711622587,2.8006380956756476,1.2247542406507388
2030,38.0193877551,Male,1,img_2030.bmp,0.01310446637382754,2.64002854826912,1.1694252454099796
2031,26.5418367347,Male,1,img_2031.bmp,0.04069748864240049,2.3119019250281587,1.2074515614592098
2032,44.1497584541,Male,1,img_2032.bmp,0.024594594908271664,2.053203495905839,1.2601072558464974
2033,34.109010712,Male,1,img_2033.bmp,0.01967120951823329,2.4547263272550524,1.1672178448235333
2034,32.7722674073,Female,1,img_2034.bmp,0.019706387910443462,2.447896578554288,1.2054454976424847
2035,23.0103154136,Female,1,img_2035.bmp,0.04869668545049572,2.4553721630368774,1.10741013610608
2036,33.7667824074,Male,1,img_2036.bmp,0.010382676641987545,2.5038460468978854,1.2129762978637852
2037,31.0545910494,Male,1,img_2037.bmp,0.01783321957502033,2.556483426986547,1.221536100743918
2038,34.8267967724,Male,1,img_2038.bmp,0.01823849133228921,2.393268806744683,1.188968188249687
2039,24.2732219929,Male,1,img_2039.bmp,0.018335225070930855,2.4060629118293955,1.2235931106813749
2040,36.5878378378,Male,1,img_2040.bmp,0.01938219706942227,1.9653438886592562,1.2322165047892097
2041,29.527027027,Male,1,img_2041.bmp,0.0,0.0,0.0
2042,43.3950617284,Male,1,img_2042.bmp,0.036437041076663054,2.9369365892514883,1.2049824749415987
2043,30.5121527778,Male,1,img_2043.bmp,0.0462926359004705,1.9805309051344482,1.1766229881362977
2044,30.5020661157,Female,1,img_2044.bmp,0.03752743715026804,2.609446886185541,1.1470735640287735
2045,27.1129476584,Female,1,img_2045.bmp,0.033695434791580416,2.38966914139438,1.1490740831471205
2046,27.4058810425,Female,1,img_2046.bmp,0.0,0.0,0.0
2047,19.5756293161,Female,1,img_2047.bmp,0.02820420633997757,1.8189412101016373,1.1853066848209666
2048,25.8398306973,Female,1,img_2048.bmp,0.027790880543092155,1.9409600840467522,1.1938454271448171
2049,21.1416796614,Female,1,img_2049.bmp,0.022583736125328158,2.301259453013103,1.3216248230129763
2050,40.3106490233,Male,1,img_2050.bmp,0.038355377797067255,2.0486081110815664,1.2802949249513758
2051,29.9745851712,Male,1,img_2051.bmp,0.0,0.0,0.0
2052,36.3119834711,Female,1,img_2052.bmp,0.0,0.0,0.0
2053,27.1129476584,Female,1,img_2053.bmp,0.03075061800475018,2.402717466733099,1.2479120441003662
2054,33.8332466181,Female,1,img_2054.bmp,0.03533148668198931,2.2106136252422717,1.2297937215193584
2055,24.6891259105,Female,1,img_2055.bmp,0.020052228996276084,2.4277715798803734,1.1828613662307008
2056,35.8673469388,Male,1,img_2056.bmp,0.0,0.0,0.0
2057,29.4112244898,Male,1,img_2057.bmp,0.04302120334097951,2.3923822277162827,1.20435633570422
2058,38.2434362529,Male,1,img_2058.bmp,0.0824441523170035,2.6035967844918337,1.1918602994694165
2059,27.9073724008,Male,1,img_2059.bmp,0.08172207859269082,2.621015980615571,1.147167367964685
2060,62.2635135135,Male,1,img_2060.bmp,0.03474269892000197,2.072867905596267,1.1681242698801284
2061,34.277027027,Male,1,img_2061.bmp,0.040498241106802974,2.1155149575792973,1.2212366917911732
2062,36.541752674,Male,1,img_2062.bmp,0.018277531101364538,2.3529692936885978,1.2903022487922875
2063,30.0776881216,Male,1,img_2063.bmp,0.020740183126318392,2.115797818069922,1.30568955036002
2064,58.3544921875,Female,1,img_2064.bmp,0.038772854566969266,2.167967552845663,1.2145262782376893
2065,54.7502441406,Female,1,img_2065.bmp,0.04451742709537433,2.3423119645697317,1.1714210396566618
2066,41.5032894737,Male,1,img_2066.bmp,0.03029532634024713,2.375562409642955,1.1257743061828773
2067,28.6019736842,Male,1,img_2067.bmp,0.0338907090421923,2.123624760966273,1.1560596194492632
2068,42.0389660494,Male,1,img_2068.bmp,0.046565147703779716,2.0641828151703145,1.1923604274080302
2069,25.7658179012,Male,1,img_2069.bmp,0.04675917656919699,1.9637990857811978,1.2633078453085536
2070,36.2586788336,Male,1,img_2070.bmp,0.05709306810881282,2.123561274165816,1.2094931475869501
2071,29.285855981,Male,1,img_2071.bmp,0.04988955643130047,2.4037151525614395,1.1856438249891994
2072,34.7476586889,Female,1,img_2072.bmp,0.05568163355298684,2.399191000137059,1.253820181642828
2073,29.2611862643,Female,1,img_2073.bmp,0.0462877166952407,2.0376164424398095,1.3155870289605438
2074,42.9077148438,Female,1,img_2074.bmp,0.06632937741407156,1.9446178188884473,1.287637417149659
2075,25.7446289062,Female,1,img_2075.bmp,0.028831564544336115,2.386279773672436,1.210417357106238
2076,28.4780092593,Male,1,img_2076.bmp,0.03027650477872254,2.2137970157071014,1.220663179949353
2077,25.7658179012,Male,1,img_2077.bmp,0.014701582421859713,2.272681521662946,1.216008761896057
2078,32.5462962963,Male,1,img_2078.bmp,0.03654727615539008,2.1970611616405398,1.242219529282328
2079,24.4097222222,Male,1,img_2079.bmp,0.03474798163826086,2.647236908148428,1.193052126626842
2080,39.4623842593,Female,1,img_2080.bmp,0.01841779600666563,2.138115007418724,1.2185681157877333
2081,29.8341049383,Female,1,img_2081.bmp,0.01830879412710739,2.0773306409006933,1.1253572900725166
2082,34.1671983487,Male,1,img_2082.bmp,0.010924292478213894,2.6213699338544223,1.162412610557131
2083,24.4051416776,Male,1,img_2083.bmp,0.009074635534266316,2.26879351197944,1.2434256175726743
2084,35.9365354938,Male,1,img_2084.bmp,0.010585650619489533,2.446052360993592,1.1979865822156481
2085,28.7492283951,Male,1,img_2085.bmp,0.013443039928965953,2.3933637120647844,1.2411883888057869
2086,29.4440686785,Female,1,img_2086.bmp,0.0602080588439771,1.9770193072517757,1.2879992490258618
2087,25.6035379813,Female,1,img_2087.bmp,0.055834337705046,1.839570770195238,1.1742708347220085
2088,23.0259511212,Female,1,img_2088.bmp,0.0158352034845021,2.2002763565796655,1.2538424278243425
2089,21.2547241119,Female,1,img_2089.bmp,0.014559010367653776,2.4661131631815376,1.1857073712323813
2090,29.6951331497,Female,1,img_2090.bmp,0.01883559321058917,2.1094243984828034,1.2452378423219468
2091,23.2396694215,Female,1,img_2091.bmp,0.015311557205011522,2.191328963443369,1.2307388285171963
2092,38.2432,Male,1,img_2092.bmp,0.0,0.0,0.0
2093,30.6195555556,Male,1,img_2093.bmp,0.0,0.0,0.0
2094,53.1368102797,Female,1,img_2094.bmp,0.0,0.0,0.0
2095,30.9964726631,Female,1,img_2095.bmp,0.014602120502255324,2.0388793718120826,1.2535042845110314
2096,30.6804205515,Male,1,img_2096.bmp,0.01651136542216451,2.164100142220054,1.2988560455366203
2097,23.0103154136,Male,1,img_2097.bmp,0.0,0.0,0.0
2098,26.6287878788,Male,1,img_2098.bmp,0.0,0.0,0.0
2099,22.5941230487,Male,1,img_2099.bmp,0.059778483060526674,2.417390076491403,1.23582113835715
2100,50.6753902663,Female,1,img_2100.bmp,0.011935380390474147,2.6766169947535494,1.1897794952300695
2101,44.5426997245,Female,1,img_2101.bmp,0.011939693227546923,2.1218329223071795,1.221583184242633
2102,40.8607419163,Male,1,img_2102.bmp,0.04031125263578734,2.567545927388543,1.162476387438193
2103,26.4967268399,Male,1,img_2103.bmp,0.0277907618883673,2.465536146575667,1.2680608014736103
2104,29.267755102,Male,1,img_2104.bmp,0.04321519550518826,2.4892856826560794,1.152620325896462
2105,20.6595918367,Male,1,img_2105.bmp,0.030452731269041407,2.320531160071949,1.1684737258875224
2106,30.3813766986,Male,1,img_2106.bmp,0.08114535547522146,2.45937529935651,1.229687649678255
2107,23.1775451103,Male,1,img_2107.bmp,0.016935287292405225,2.1244718250006067,1.1773531792181688
2108,32.277318641,Female,1,img_2108.bmp,0.01939007179888313,1.9222745285439737,1.2241486233179366
2109,20.9802571166,Female,1,img_2109.bmp,0.020245695245942014,2.031966753883756,1.266487640106191
2110,31.8682484568,Male,1,img_2110.bmp,0.02584402013824442,1.9370758712643352,1.2703549635149831
2111,26.8506944444,Male,1,img_2111.bmp,0.06664336484361519,2.2324507176859583,1.2449630419700473
2112,39.7336033951,Male,1,img_2112.bmp,0.0649509325538363,2.069813927103778,1.28074729084196
2113,32.5462962963,Male,1,img_2113.bmp,0.012588443730786294,2.391503678943305,1.2172049521134165
2114,49.9273469388,Male,1,img_2114.bmp,0.00940495254883324,1.8469595147159463,1.2890871026107802
2115,32.4240816327,Male,1,img_2115.bmp,0.04761955344640778,2.243988739013219,1.2475108499086316
2116,43.0067567568,Male,1,img_2116.bmp,0.05406061361988464,2.1220913886981667,1.2707325022010616
2117,32.0945945946,Male,1,img_2117.bmp,0.07106197980386866,2.193356061110647,1.2366938848016846
2118,33.6700824237,Male,1,img_2118.bmp,0.01349290616153199,2.093987928584245,1.2926069618822134
2119,27.4058810425,Male,1,img_2119.bmp,0.028174661736196725,2.3783262273212977,1.1818720387133375
2120,51.4892578125,Female,1,img_2120.bmp,0.013137683457446979,1.8637477257051338,1.2518988621612428
2121,45.8254394531,Female,1,img_2121.bmp,0.038028723336449695,2.7382084747182054,1.2134372615936801
2122,50.6269463668,Female,1,img_2122.bmp,0.04851015764523426,2.611682818041851,1.3112826305936232
2123,31.4708044983,Female,1,img_2123.bmp,0.027134807719697066,2.3494602650223455,1.1675678858732228
2124,32.9117238643,Male,1,img_2124.bmp,0.024868623693399636,2.095397935261436,1.2735805382769356
2125,22.4524895854,Male,1,img_2125.bmp,0.04695512739409057,2.3665408223644753,1.1700021914005423
2126,57.3163927336,Female,1,img_2126.bmp,0.047607603971401506,2.273335627456105,1.2223137860228104
2127,34.3594290657,Female,1,img_2127.bmp,0.0,0.0,0.0
2128,32.8618421053,Male,1,img_2128.bmp,0.07453246618565812,2.5191831580462316,1.1098663337035342
2129,23.125,Male,1,img_2129.bmp,0.06295031147787465,2.665394628167164,1.2844229319197151
2130,43.854442344,Male,1,img_2130.bmp,0.036272119552073975,2.1607099451307192,1.3145863303905791
2131,25.8401596303,Male,1,img_2131.bmp,0.03161350063750936,2.6338112982923616,1.2146963820847307
2132,73.8750234566,Male,1,img_2132.bmp,0.03304287230459028,2.448942431918837,1.2359141486612428
2133,58.176580972,Male,1,img_2133.bmp,0.049639758155116384,2.3834036263711558,1.1404357202175808
2134,29.7549565605,Male,1,img_2134.bmp,0.04258162024929276,2.215773033179082,1.1770655657146305
2135,25.0568055246,Male,1,img_2135.bmp,0.022576423373007682,2.435839861511169,1.1901799243044064
2136,29.4272762346,Female,1,img_2136.bmp,0.024443896672551625,2.119467886725069,1.2312132177823698
2137,22.3755787037,Female,1,img_2137.bmp,0.026670502662496615,2.266452173510226,1.2133697343621657
2138,33.6311728395,Male,1,img_2138.bmp,0.026745519947133835,2.4518594651850685,1.2176039925030973
2139,27.6643518519,Male,1,img_2139.bmp,0.01837331908546092,2.438132174675838,1.2061689102306115
2140,30.4734471758,Male,1,img_2140.bmp,0.045467865474778,1.9578075648698479,1.2295391427959834
2141,25.5924188403,Male,1,img_2141.bmp,0.03869306682976124,1.8115939802007621,1.2215764029715632
2142,39.7011019284,Female,1,img_2142.bmp,0.039808194176234525,2.7181400459505567,1.1675482446597902
2143,26.9515610652,Female,1,img_2143.bmp,0.05127738844374418,2.298071763238973,1.2690381009145888
2144,35.5613965483,Male,1,img_2144.bmp,0.02796340929729864,2.469098357803434,1.1709525112240358
2145,26.9150962111,Male,1,img_2145.bmp,0.025879377682396423,2.211350596615675,1.2273042649282728
2146,26.289704142,Female,1,img_2146.bmp,0.038914779639749784,2.791744401902788,1.2181654026387798
2147,20.1332544379,Female,1,img_2147.bmp,0.016090847615395136,2.5153209265316874,1.1737836718426913
2148,27.1940091252,Female,1,img_2148.bmp,0.0,0.0,0.0
2149,21.6157508431,Female,1,img_2149.bmp,0.0,0.0,0.0
2150,37.7644628099,Female,1,img_2150.bmp,0.02410032547381845,2.5257705891685958,1.1478248148349026
2151,20.0119375574,Female,1,img_2151.bmp,0.02375659653100502,2.3685753469573587,1.1857692312418928
2152,26.6027832031,Female,1,img_2152.bmp,0.022697402956291683,2.211924902580068,1.2202911551995532
2153,22.3120117188,Female,1,img_2153.bmp,0.0250199703680956,2.560726196384483,1.3034398357661534
2154,41.1965973535,Male,1,img_2154.bmp,0.03445768060992033,2.3989687972172042,1.2351290768658336
2155,28.3503465658,Male,1,img_2155.bmp,0.0624919829400927,2.4816850909432233,1.1482809859951209
2156,81.2119302668,Male,1,img_2156.bmp,0.0,0.0,0.0
2157,42.0825456837,Male,1,img_2157.bmp,0.0234002929385083,2.8601313672101987,1.183359237517232
2158,31.8682484568,Male,1,img_2158.bmp,0.06480241373606561,2.6726717439357213,1.1961848348737159
2159,24.4097222222,Male,1,img_2159.bmp,0.01198396959885298,2.567253873856302,1.1322009093277434
2160,33.3783783784,Male,1,img_2160.bmp,0.013963767282987165,2.175917306491062,1.2648545201275623
2161,26.9594594595,Male,1,img_2161.bmp,0.0238194925760288,2.546368792783266,1.1175445341272283
2162,57.3247070312,Female,1,img_2162.bmp,0.027515411640600455,2.347926783567894,1.2394930420381691
2163,30.7219238281,Female,1,img_2163.bmp,0.022023965176636046,2.6193512806077996,1.1716580438815467
2164,50.1136110492,Female,1,img_2164.bmp,0.033144257574901304,2.5300389772601033,1.206918144681846
2165,32.8870572511,Female,1,img_2165.bmp,0.0629856278649824,2.492127342243235,1.1272608384884686
2166,53.559392006,Male,1,img_2166.bmp,0.08357188342563564,2.497057091387191,1.1068827031142763
2167,28.8904109589,Male,1,img_2167.bmp,0.010604255637483616,2.516372894344592,1.18484094199174
2168,43.9016326531,Female,1,img_2168.bmp,0.010358613648068575,2.1434972588893633,1.2330182677688317
2169,34.576122449,Female,1,img_2169.bmp,0.06863193316539556,2.4328951708447373,1.1778611632425657
2170,28.9719313878,Female,1,img_2170.bmp,0.023308211343425856,2.4551708998220825,1.2020359204368032
2171,24.273780352,Female,1,img_2171.bmp,0.021695785004282698,2.3839101637482525,1.2667081495226302
2172,43.3950617284,Male,1,img_2172.bmp,0.03292057245661087,2.7462939328592952,1.14820020780683
2173,29.8341049383,Male,1,img_2173.bmp,0.03192255617789072,2.270757444296806,1.2116688544196297
2174,34.5389266818,Female,1,img_2174.bmp,0.022505491875738165,2.645274111038555,1.2398231732048166
2175,29.5794910557,Female,1,img_2175.bmp,0.02634610124108149,2.0430464530225807,1.3079161301879525
2176,43.2615384615,Female,1,img_2176.bmp,0.022553401414837342,2.11467868706435,1.235348299798211
2177,39.1017751479,Female,1,img_2177.bmp,0.017939677429615875,1.9218089975136134,1.2134345052152258
2178,29.425312438,Male,1,img_2178.bmp,0.020037763390025273,2.759909901672597,1.1366363689610113
2179,27.7518349534,Male,1,img_2179.bmp,0.01662428343511858,2.4469998854082937,1.1542104631042351
2180,34.864114263,Male,1,img_2180.bmp,0.03663255696592034,2.174367978561745,1.1525900182185913
2181,26.4967268399,Male,1,img_2181.bmp,0.022031118014298707,2.7361451856386476,1.2238581814310405
2182,35.9403550296,Female,1,img_2182.bmp,0.021455305850572436,2.6614193976947598,1.2405332127491395
2183,24.459408284,Female,1,img_2183.bmp,0.023175416046887817,2.272376742540181,1.2250022167647487
2184,33.8587755102,Male,1,img_2184.bmp,0.023935669124714398,2.153444195775834,1.2700289006717518
2185,25.2506122449,Male,1,img_2185.bmp,0.06592206952311544,2.1213203435596424,1.245497090115382
2186,42.3234693878,Male,1,img_2186.bmp,0.0746125816417612,2.1681497555393667,1.2506445849846095
2187,31.5632653061,Male,1,img_2187.bmp,0.010931722035031833,2.0992215311503326,1.248417237033511
2188,31.2444444444,Female,1,img_2188.bmp,0.010829059582226228,1.8924322962738251,1.3096896080616838
2189,20.1136111111,Female,1,img_2189.bmp,0.02106053635177356,2.6877655034737216,1.19603787042595
2190,45.4797959184,Female,1,img_2190.bmp,0.021361569355119375,2.381311225675252,1.2500107188335625
2191,32.7110204082,Female,1,img_2191.bmp,0.03645171614600761,2.159361189346173,1.2373928452294547
2192,40.8607419163,Male,1,img_2192.bmp,0.013421117563737041,2.7039663375825977,1.1925276246853496
2193,25.5205316405,Male,1,img_2193.bmp,0.012672212119159658,2.5956884548291823,1.215953843927974
2194,46.0206308272,Male,1,img_2194.bmp,0.031185583620021426,2.174127014366382,1.1695459692162082
2195,26.0783574688,Male,1,img_2195.bmp,0.03105940846074477,1.9998798425936892,1.2638635520197583
2196,33.6700824237,Male,1,img_2196.bmp,0.04574775265125456,2.543770303482972,1.1858192460393766
2197,24.273780352,Male,1,img_2197.bmp,0.041213042142515956,2.400627241455107,1.1580357130947077
2198,35.6186666667,Male,1,img_2198.bmp,0.01593116375971977,2.582674569301549,1.1489784896455093
2199,26.1203555556,Male,1,img_2199.bmp,0.01406716136469267,2.1813545098147604,1.218028850981934
2200,58.5833333333,Male,1,img_2200.bmp,0.0,0.0,0.0
2201,40.6177777778,Male,1,img_2201.bmp,0.03058606332562603,2.1456452767425276,1.2298462669859742
2202,39.4623842593,Female,1,img_2202.bmp,0.03171849170803567,2.054762975786143,1.236341992041045
2203,29.1560570988,Female,1,img_2203.bmp,0.026800411369438965,2.479696900423061,1.1804638826997702
2204,28.0711805556,Male,1,img_2204.bmp,0.017172901455768837,2.1995510857828435,1.30179437737344
2205,24.8165509259,Male,1,img_2205.bmp,0.05029477993081592,2.2399261802653934,1.168846150080045
2206,26.6228558699,Male,1,img_2206.bmp,0.05486030052489838,2.0470389033808503,1.2280702776517105
2207,21.924704834,Male,1,img_2207.bmp,0.02439646302174022,2.2246844729172808,1.2753777008857243
2208,44.3980112873,Female,1,img_2208.bmp,0.023840427437004638,2.0596109599962875,1.252792970183136
2209,36.8409029831,Female,1,img_2209.bmp,0.018606411645423995,2.451977798013518,1.2545658388849323
2210,36.5764828304,Male,1,img_2210.bmp,0.02183378970647871,2.3180322051258946,1.247022572599943
2211,23.7747138398,Male,1,img_2211.bmp,0.018821129405094554,2.601154853397324,1.202789198897933
2212,25.8218549128,Male,1,img_2212.bmp,0.019684628251198898,2.4329694246197744,1.1939079922000142
2213,25.1763085399,Male,1,img_2213.bmp,0.04338589708552321,2.5545791855371975,1.1608390600887106
2214,37.1027777778,Female,1,img_2214.bmp,0.021768595251139,2.126135556212968,1.236590758226722
2215,29.8775,Female,1,img_2215.bmp,0.0253572645361688,2.3151423588898674,1.1736369953868668
2216,44.3671111111,Male,1,img_2216.bmp,0.031375235223021096,2.330858507868518,1.1524354136134205
2217,36.8684444444,Male,1,img_2217.bmp,0.011369199638636092,2.669764368248154,1.1972131471471117
2218,40.0048225309,Male,1,img_2218.bmp,0.012868556375591396,2.335448571687191,1.2330345130424836
2219,24.5453317901,Male,1,img_2219.bmp,0.014000352631757484,2.155494314706754,1.2989566974923823
2220,39.4661773458,Male,1,img_2220.bmp,0.03845606131212881,2.7784450908448406,1.1577868531835658
2221,27.8912914104,Male,1,img_2221.bmp,0.022410290191588626,2.1676829369325423,1.1904960860148925
2222,32.5462962963,Male,1,img_2222.bmp,0.02404785704331762,2.1601494947225524,1.3406387403013598
2223,23.0536265432,Male,1,img_2223.bmp,0.009112545433706973,2.509636679618201,1.2169108113030123
2224,29.9831382662,Male,1,img_2224.bmp,0.06872922073254746,2.4168678077213905,1.220702582908043
2225,25.1021622694,Male,1,img_2225.bmp,0.06346258287330299,2.1824140382802613,1.259113121867347
2226,39.4750976562,Female,1,img_2226.bmp,0.039542491315395834,2.4931894041130396,1.1156321943781684
